,type
4443,nuclear
4444,ng
4445,ng
4446,ng
4447,ng
4448,ng
4449,ng
4450,ng
4451,ng
4452,ng
4453,ng
4454,ng
4455,ng
4456,ng
4457,ng
4458,ng
4459,ng
4460,ng
4461,ng
4462,ng
4463,ng
4464,ng
4465,ng
4466,ng
4467,ng
4468,ng
4469,ng
4470,ng
4471,ng
4472,ng
4473,ng
4474,ng
4475,ng
4476,ng
4477,ng
4478,ng
4479,ng
4480,ng
4481,ng
4482,dfo
4483,ng
4484,ng
4485,ng
4486,ng
4487,ng
4488,ng
4489,solar
4490,dfo
4491,dfo
4492,dfo
4493,dfo
4494,ng
4495,ng
4496,ng
4497,ng
4498,ng
4499,ng
4500,ng
4501,ng
4502,dfo
4503,dfo
4504,dfo
4505,dfo
4506,dfo
4507,dfo
4508,ng
4509,ng
4510,ng
4511,ng
4512,ng
4513,ng
4514,ng
4515,ng
4516,ng
4517,dfo
4518,dfo
4519,ng
4520,ng
4521,ng
4522,ng
4523,ng
4524,ng
4525,ng
4526,ng
4527,hydro
4528,hydro
4529,hydro
4530,hydro
4531,hydro
4532,hydro
4533,hydro
4534,hydro
4535,hydro
4536,hydro
4537,ng
4538,ng
4539,ng
4540,ng
4541,coal
4542,coal
4543,coal
4544,ng
4545,ng
4546,hydro
4547,dfo
4548,dfo
4549,dfo
4550,dfo
4551,dfo
4552,dfo
4553,ng
4554,ng
4555,ng
4556,ng
4557,coal
4558,coal
4559,coal
4560,coal
4561,coal
4562,ng
4563,ng
4564,ng
4565,ng
4566,ng
4567,ng
4568,ng
4569,hydro
4570,hydro
4571,hydro
4572,ng
4573,ng
4574,ng
4575,hydro
4576,hydro
4577,hydro
4578,hydro
4579,coal
4580,coal
4581,hydro
4582,ng
4583,ng
4584,ng
4585,ng
4586,hydro
4587,hydro
4588,hydro
4589,coal
4590,coal
4591,coal
4592,coal
4593,coal
4594,coal
4595,coal
4596,coal
4597,coal
4598,hydro
4599,hydro
4600,hydro
4601,hydro
4602,nuclear
4603,nuclear
4604,nuclear
4605,ng
4606,hydro
4607,hydro
4608,hydro
4609,coal
4610,coal
4611,ng
4612,ng
4613,ng
4614,ng
4615,hydro
4616,hydro
4617,hydro
4618,hydro
4619,hydro
4620,hydro
4621,hydro
4622,hydro
4623,dfo
4624,dfo
4625,ng
4626,ng
4627,ng
4628,ng
4629,ng
4630,ng
4631,ng
4632,ng
4633,ng
4634,ng
4635,ng
4636,ng
4637,hydro
4638,hydro
4639,ng
4640,ng
4641,ng
4642,hydro
4643,hydro
4644,hydro
4645,hydro
4646,ng
4647,ng
4648,ng
4649,ng
4650,ng
4651,ng
4652,ng
4653,ng
4654,ng
4655,ng
4656,ng
4657,ng
4658,coal
4659,coal
4660,ng
4661,ng
4662,ng
4663,ng
4664,hydro
4665,hydro
4666,hydro
4667,hydro
4668,hydro
4669,hydro
4670,ng
4671,ng
4672,ng
4673,ng
4674,ng
4675,ng
4676,ng
4677,ng
4678,ng
4679,hydro
4680,hydro
4681,hydro
4682,hydro
4683,dfo
4684,dfo
4685,dfo
4686,dfo
4687,ng
4688,ng
4689,ng
4690,ng
4691,ng
4692,ng
4693,ng
4694,ng
4695,ng
4696,ng
4697,ng
4698,ng
4699,hydro
4700,hydro
4701,hydro
4702,coal
4703,coal
4704,coal
4705,coal
4706,coal
4707,hydro
4708,hydro
4709,hydro
4710,hydro
4711,hydro
4712,hydro
4713,dfo
4714,ng
4715,hydro
4716,hydro
4717,hydro
4718,hydro
4719,hydro
4720,hydro
4721,hydro
4722,hydro
4723,hydro
4724,coal
4725,coal
4726,coal
4727,coal
4728,coal
4729,hydro
4730,hydro
4731,hydro
4732,nuclear
4733,nuclear
4734,ng
4735,ng
4736,hydro
4737,hydro
4738,hydro
4739,ng
4740,ng
4741,ng
4742,ng
4743,coal
4744,coal
4745,ng
4746,ng
4747,ng
4748,ng
4749,ng
4750,ng
4751,ng
4752,ng
4753,ng
4754,ng
4755,ng
4756,ng
4757,ng
4758,ng
4759,ng
4760,ng
4761,ng
4762,ng
4763,ng
4764,ng
4765,ng
4766,dfo
4767,dfo
4768,dfo
4769,dfo
4770,dfo
4771,dfo
4772,dfo
4773,dfo
4774,dfo
4775,dfo
4776,ng
4777,ng
4778,ng
4779,ng
4780,ng
4781,ng
4782,ng
4783,ng
4784,ng
4785,ng
4786,ng
4787,ng
4788,ng
4789,ng
4790,ng
4791,ng
4792,ng
4793,ng
4794,ng
4795,ng
4796,ng
4797,ng
4798,ng
4799,ng
4800,ng
4801,ng
4802,ng
4803,ng
4804,dfo
4805,ng
4806,ng
4807,coal
4808,coal
4809,ng
4810,ng
4811,ng
4812,coal
4813,coal
4814,ng
4815,ng
4816,ng
4817,ng
4818,ng
4819,ng
4820,nuclear
4821,ng
4822,ng
4823,ng
4824,dfo
4825,coal
4826,ng
4827,ng
4828,ng
4829,ng
4830,ng
4831,ng
4832,ng
4833,ng
4834,ng
4835,ng
4836,ng
4837,ng
4838,ng
4839,ng
4840,ng
4841,ng
4842,ng
4843,ng
4844,ng
4845,ng
4846,ng
4847,ng
4848,ng
4849,ng
4850,ng
4851,ng
4852,ng
4853,ng
4854,ng
4855,ng
4856,ng
4857,ng
4858,ng
4859,ng
4860,ng
4861,ng
4862,ng
4863,ng
4864,hydro
4865,ng
4866,ng
4867,ng
4868,hydro
4869,hydro
4870,hydro
4871,hydro
4872,hydro
4873,hydro
4874,hydro
4875,ng
4876,hydro
4877,hydro
4878,hydro
4879,ng
4880,ng
4881,ng
4882,ng
4883,ng
4884,ng
4885,ng
4886,coal
4887,coal
4888,coal
4889,ng
4890,ng
4891,ng
4892,hydro
4893,hydro
4894,solar
4895,hydro
4896,hydro
4897,hydro
4898,hydro
4899,hydro
4900,hydro
4901,hydro
4902,hydro
4903,hydro
4904,hydro
4905,solar
4906,hydro
4907,hydro
4908,hydro
4909,hydro
4910,hydro
4911,hydro
4912,hydro
4913,hydro
4914,hydro
4915,hydro
4916,hydro
4917,hydro
4918,hydro
4919,hydro
4920,hydro
4921,hydro
4922,hydro
4923,hydro
4924,hydro
4925,wind
4926,coal
4927,coal
4928,hydro
4929,hydro
4930,hydro
4931,ng
4932,ng
4933,ng
4934,ng
4935,hydro
4936,hydro
4937,hydro
4938,hydro
4939,hydro
4940,hydro
4941,hydro
4942,hydro
4943,hydro
4944,hydro
4945,hydro
4946,nuclear
4947,ng
4948,ng
4949,hydro
4950,hydro
4951,hydro
4952,coal
4953,coal
4954,coal
4955,coal
4956,coal
4957,coal
4958,dfo
4959,dfo
4960,dfo
4961,dfo
4962,dfo
4963,dfo
4964,hydro
4965,hydro
4966,hydro
4967,coal
4968,coal
4969,coal
4970,coal
4971,hydro
4972,hydro
4973,hydro
4974,hydro
4975,ng
4976,hydro
4977,hydro
4978,solar
4979,solar
4980,solar
4981,hydro
4982,hydro
4983,hydro
4984,hydro
4985,dfo
4986,dfo
4987,dfo
4988,dfo
4989,dfo
4990,coal
4991,coal
4992,coal
4993,coal
4994,coal
4995,coal
4996,hydro
4997,hydro
4998,hydro
4999,hydro
5000,hydro
5001,wind
5002,wind
5003,wind
5004,ng
5005,ng
5006,ng
5007,ng
5008,ng
5009,ng
5010,hydro
5011,hydro
5012,hydro
5013,hydro
5014,coal
5015,ng
5016,ng
5017,ng
5018,ng
5019,ng
5020,ng
5021,hydro
5022,hydro
5023,ng
5024,ng
5025,ng
5026,ng
5027,hydro
5028,hydro
5029,hydro
5030,hydro
5031,ng
5032,ng
5033,ng
5034,ng
5035,ng
5036,ng
5037,hydro
5038,hydro
5039,hydro
5040,nuclear
5041,nuclear
5042,coal
5043,coal
5044,coal
5045,coal
5046,coal
5047,coal
5048,coal
5049,solar
5050,coal
5051,coal
5052,ng
5053,ng
5054,coal
5055,ng
5056,ng
5057,ng
5058,ng
5059,ng
5060,ng
5061,ng
5062,ng
5063,ng
5064,ng
5065,ng
5066,ng
5067,hydro
5068,hydro
5069,hydro
5070,ng
5071,ng
5072,ng
5073,ng
5074,ng
5075,ng
5076,ng
5077,coal
5078,coal
5079,coal
5080,coal
5081,coal
5082,coal
5083,coal
5084,coal
5085,coal
5086,coal
5087,coal
5088,coal
5089,coal
5090,coal
5091,coal
5092,ng
5093,ng
5094,ng
5095,ng
5096,ng
5097,ng
5098,ng
5099,ng
5100,ng
5101,ng
5102,ng
5103,coal
5104,coal
5105,coal
5106,hydro
5107,hydro
5108,hydro
5109,coal
5110,coal
5111,coal
5112,hydro
5113,hydro
5114,hydro
5115,hydro
5116,coal
5117,coal
5118,ng
5119,coal
5120,coal
5121,hydro
5122,hydro
5123,hydro
5124,hydro
5125,hydro
5126,ng
5127,ng
5128,ng
5129,ng
5130,ng
5131,coal
5132,coal
5133,coal
5134,coal
5135,coal
5136,coal
5137,coal
5138,coal
5139,ng
5140,coal
5141,coal
5142,coal
5143,coal
5144,coal
5145,coal
5146,coal
5147,coal
5148,coal
5149,coal
5150,hydro
5151,hydro
5152,hydro
5153,hydro
5154,hydro
5155,hydro
5156,coal
5157,coal
5158,coal
5159,hydro
5160,dfo
5161,dfo
5162,dfo
5163,dfo
5164,dfo
5165,dfo
5166,ng
5167,hydro
5168,hydro
5169,hydro
5170,hydro
5171,hydro
5172,hydro
5173,ng
5174,ng
5175,ng
5176,coal
5177,coal
5178,coal
5179,coal
5180,hydro
5181,hydro
5182,hydro
5183,dfo
5184,coal
5185,coal
5186,coal
5187,coal
5188,hydro
5189,hydro
5190,hydro
5191,hydro
5192,hydro
5193,hydro
5194,hydro
5195,hydro
5196,hydro
5197,hydro
5198,hydro
5199,hydro
5200,coal
5201,coal
5202,coal
5203,coal
5204,coal
5205,coal
5206,coal
5207,coal
5208,coal
5209,hydro
5210,hydro
5211,hydro
5212,wind
5213,wind
5214,coal
5215,coal
5216,coal
5217,coal
5218,coal
5219,coal
5220,coal
5221,hydro
5222,hydro
5223,hydro
5224,hydro
5225,hydro
5226,hydro
5227,hydro
5228,hydro
5229,hydro
5230,hydro
5231,wind
5232,coal
5233,coal
5234,coal
5235,coal
5236,coal
5237,coal
5238,coal
5239,coal
5240,hydro
5241,hydro
5242,hydro
5243,wind
5244,hydro
5245,hydro
5246,wind
5247,ng
5248,ng
5249,ng
5250,ng
5251,ng
5252,ng
5253,ng
5254,ng
5255,coal
5256,coal
5257,coal
5258,coal
5259,ng
5260,ng
5261,ng
5262,ng
5263,ng
5264,ng
5265,dfo
5266,hydro
5267,hydro
5268,dfo
5269,dfo
5270,dfo
5271,dfo
5272,dfo
5273,coal
5274,coal
5275,coal
5276,coal
5277,coal
5278,coal
5279,ng
5280,ng
5281,ng
5282,ng
5283,ng
5284,ng
5285,ng
5286,dfo
5287,ng
5288,ng
5289,ng
5290,hydro
5291,hydro
5292,hydro
5293,dfo
5294,coal
5295,coal
5296,coal
5297,coal
5298,coal
5299,dfo
5300,coal
5301,coal
5302,ng
5303,ng
5304,ng
5305,ng
5306,solar
5307,dfo
5308,dfo
5309,ng
5310,ng
5311,ng
5312,ng
5313,ng
5314,ng
5315,ng
5316,dfo
5317,dfo
5318,dfo
5319,dfo
5320,ng
5321,dfo
5322,dfo
5323,dfo
5324,dfo
5325,dfo
5326,dfo
5327,dfo
5328,dfo
5329,ng
5330,ng
5331,ng
5332,hydro
5333,hydro
5334,dfo
5335,dfo
5336,dfo
5337,coal
5338,coal
5339,coal
5340,hydro
5341,hydro
5342,coal
5343,dfo
5344,dfo
5345,dfo
5346,dfo
5347,ng
5348,ng
5349,ng
5350,coal
5351,coal
5352,coal
5353,ng
5354,ng
5355,ng
5356,ng
5357,dfo
5358,coal
5359,coal
5360,ng
5361,ng
5362,ng
5363,ng
5364,ng
5365,ng
5366,dfo
5367,dfo
5368,dfo
5369,dfo
5370,dfo
5371,ng
5372,ng
5373,ng
5374,ng
5375,ng
5376,coal
5377,coal
5378,coal
5379,coal
5380,coal
5381,dfo
5382,dfo
5383,dfo
5384,dfo
5385,dfo
5386,ng
5387,ng
5388,ng
5389,ng
5390,ng
5391,ng
5392,ng
5393,ng
5394,ng
5395,ng
5396,ng
5397,dfo
5398,dfo
5399,coal
5400,coal
5401,coal
5402,coal
5403,coal
5404,coal
5405,coal
5406,coal
5407,ng
5408,ng
5409,ng
5410,ng
5411,solar
5412,solar
5413,solar
5414,dfo
5415,wind
5416,dfo
5417,dfo
5418,dfo
5419,dfo
5420,dfo
5421,dfo
5422,ng
5423,ng
5424,ng
5425,ng
5426,ng
5427,ng
5428,coal
5429,coal
5430,dfo
5431,dfo
5432,dfo
5433,dfo
5434,dfo
5435,dfo
5436,dfo
5437,dfo
5438,dfo
5439,dfo
5440,dfo
5441,dfo
5442,ng
5443,ng
5444,ng
5445,dfo
5446,dfo
5447,dfo
5448,coal
5449,coal
5450,coal
5451,coal
5452,coal
5453,dfo
5454,ng
5455,ng
5456,ng
5457,ng
5458,dfo
5459,ng
5460,ng
5461,ng
5462,ng
5463,ng
5464,wind
5465,coal
5466,coal
5467,ng
5468,ng
5469,ng
5470,ng
5471,ng
5472,ng
5473,ng
5474,ng
5475,ng
5476,solar
5477,solar
5478,nuclear
5479,dfo
5480,dfo
5481,dfo
5482,dfo
5483,dfo
5484,dfo
5485,dfo
5486,dfo
5487,dfo
5488,dfo
5489,dfo
5490,dfo
5491,dfo
5492,dfo
5493,dfo
5494,dfo
5495,dfo
5496,dfo
5497,dfo
5498,dfo
5499,dfo
5500,ng
5501,ng
5502,ng
5503,dfo
5504,dfo
5505,dfo
5506,dfo
5507,dfo
5508,dfo
5509,dfo
5510,dfo
5511,ng
5512,ng
5513,ng
5514,ng
5515,dfo
5516,dfo
5517,dfo
5518,dfo
5519,dfo
5520,dfo
5521,dfo
5522,dfo
5523,ng
5524,ng
5525,ng
5526,ng
5527,ng
5528,coal
5529,ng
5530,ng
5531,ng
5532,ng
5533,ng
5534,ng
5535,ng
5536,ng
5537,ng
5538,ng
5539,ng
5540,coal
5541,coal
5542,coal
5543,coal
5544,coal
5545,coal
5546,coal
5547,dfo
5548,dfo
5549,dfo
5550,dfo
5551,dfo
5552,dfo
5553,dfo
5554,dfo
5555,dfo
5556,nuclear
5557,dfo
5558,dfo
5559,dfo
5560,dfo
5561,dfo
5562,dfo
5563,dfo
5564,dfo
5565,dfo
5566,dfo
5567,dfo
5568,dfo
5569,dfo
5570,ng
5571,ng
5572,ng
5573,dfo
5574,dfo
5575,dfo
5576,dfo
5577,coal
5578,coal
5579,coal
5580,coal
5581,coal
5582,coal
5583,coal
5584,wind
5585,wind
5586,wind
5587,dfo
5588,dfo
5589,dfo
5590,dfo
5591,dfo
5592,solar
5593,solar
5594,ng
5595,ng
5596,ng
5597,ng
5598,ng
5599,dfo
5600,ng
5601,ng
5602,ng
5603,ng
5604,ng
5605,solar
5606,solar
5607,solar
5608,wind
5609,wind
5610,wind
5611,wind
5612,wind
5613,wind
5614,ng
5615,wind
5616,dfo
5617,hydro
5618,hydro
5619,dfo
5620,dfo
5621,dfo
5622,dfo
5623,dfo
5624,hydro
5625,hydro
5626,hydro
5627,hydro
5628,hydro
5629,hydro
5630,hydro
5631,hydro
5632,hydro
5633,hydro
5634,hydro
5635,hydro
5636,hydro
5637,hydro
5638,wind
5639,ng
5640,ng
5641,ng
5642,hydro
5643,hydro
5644,hydro
5645,hydro
5646,hydro
5647,hydro
5648,hydro
5649,hydro
5650,hydro
5651,ng
5652,ng
5653,dfo
5654,dfo
5655,ng
5656,ng
5657,ng
5658,dfo
5659,dfo
5660,dfo
5661,dfo
5662,dfo
5663,dfo
5664,hydro
5665,hydro
5666,hydro
5667,hydro
5668,hydro
5669,wind
5670,wind
5671,wind
5672,wind
5673,hydro
5674,hydro
5675,hydro
5676,hydro
5677,hydro
5678,hydro
5679,hydro
5680,hydro
5681,dfo
5682,dfo
5683,dfo
5684,dfo
5685,dfo
5686,dfo
5687,coal
5688,ng
5689,ng
5690,ng
5691,hydro
5692,hydro
5693,wind
5694,dfo
5695,hydro
5696,hydro
5697,hydro
5698,hydro
5699,hydro
5700,hydro
5701,hydro
5702,hydro
5703,dfo
5704,dfo
5705,dfo
5706,hydro
5707,hydro
5708,wind
5709,ng
5710,ng
5711,wind
5712,wind
5713,hydro
5714,hydro
5715,hydro
5716,hydro
5717,hydro
5718,hydro
5719,coal
5720,coal
5721,coal
5722,coal
5723,dfo
5724,dfo
5725,dfo
5726,dfo
5727,dfo
5728,wind
5729,coal
5730,coal
5731,coal
5732,hydro
5733,hydro
5734,wind
5735,wind
5736,ng
5737,ng
5738,ng
5739,ng
5740,ng
5741,hydro
5742,hydro
5743,hydro
5744,hydro
5745,hydro
5746,hydro
5747,hydro
5748,hydro
5749,hydro
5750,hydro
5751,hydro
5752,hydro
5753,hydro
5754,hydro
5755,ng
5756,ng
5757,ng
5758,coal
5759,coal
5760,hydro
5761,hydro
5762,wind
5763,wind
5764,coal
5765,coal
5766,coal
5767,coal
5768,coal
5769,hydro
5770,hydro
5771,hydro
5772,hydro
5773,hydro
5774,hydro
5775,hydro
5776,hydro
5777,hydro
5778,dfo
5779,dfo
5780,dfo
5781,dfo
5782,dfo
5783,dfo
5784,hydro
5785,hydro
5786,hydro
5787,hydro
5788,wind
5789,ng
5790,dfo
5791,dfo
5792,ng
5793,ng
5794,ng
5795,ng
5796,ng
5797,hydro
5798,hydro
5799,dfo
5800,dfo
5801,dfo
5802,dfo
5803,ng
5804,ng
5805,ng
5806,coal
5807,coal
5808,ng
5809,hydro
5810,hydro
5811,ng
5812,hydro
5813,hydro
5814,hydro
5815,hydro
5816,dfo
5817,dfo
5818,dfo
5819,dfo
5820,dfo
5821,dfo
5822,dfo
5823,dfo
5824,dfo
5825,ng
5826,ng
5827,dfo
5828,dfo
5829,dfo
5830,ng
5831,ng
5832,ng
5833,ng
5834,coal
5835,coal
5836,dfo
5837,wind
5838,hydro
5839,hydro
5840,hydro
5841,wind
5842,coal
5843,coal
5844,coal
5845,wind
5846,wind
5847,hydro
5848,hydro
5849,hydro
5850,hydro
5851,hydro
5852,dfo
5853,dfo
5854,coal
5855,ng
5856,ng
5857,ng
5858,ng
5859,ng
5860,ng
5861,ng
5862,ng
5863,ng
5864,hydro
5865,hydro
5866,hydro
5867,hydro
5868,hydro
5869,hydro
5870,ng
5871,ng
5872,ng
5873,ng
5874,dfo
5875,dfo
5876,dfo
5877,dfo
5878,dfo
5879,dfo
5880,hydro
5881,hydro
5882,hydro
5883,hydro
5884,wind
5885,wind
5886,coal
5887,hydro
5888,hydro
5889,hydro
5890,dfo
5891,dfo
5892,dfo
5893,dfo
5894,dfo
5895,dfo
5896,wind
5897,wind
5898,ng
5899,ng
5900,hydro
5901,hydro
5902,hydro
5903,hydro
5904,hydro
5905,dfo
5906,dfo
5907,dfo
5908,dfo
5909,dfo
5910,dfo
5911,dfo
5912,dfo
5913,dfo
5914,coal
5915,ng
5916,ng
5917,ng
5918,ng
5919,coal
5920,coal
5921,coal
5922,coal
5923,ng
5924,ng
5925,ng
5926,ng
5927,ng
5928,ng
5929,ng
5930,dfo
5931,dfo
5932,dfo
5933,hydro
5934,ng
5935,ng
5936,ng
5937,ng
5938,ng
5939,ng
5940,dfo
5941,dfo
5942,dfo
5943,dfo
5944,dfo
5945,hydro
5946,ng
5947,ng
5948,ng
5949,ng
5950,ng
5951,ng
5952,ng
5953,coal
5954,ng
5955,ng
5956,ng
5957,ng
5958,ng
5959,ng
5960,ng
5961,ng
5962,coal
5963,coal
5964,coal
5965,ng
5966,ng
5967,ng
5968,ng
5969,ng
5970,ng
5971,ng
5972,hydro
5973,hydro
5974,hydro
5975,hydro
5976,hydro
5977,hydro
5978,hydro
5979,hydro
5980,dfo
5981,dfo
5982,dfo
5983,dfo
5984,dfo
5985,dfo
5986,dfo
5987,dfo
5988,dfo
5989,dfo
5990,dfo
5991,hydro
5992,hydro
5993,hydro
5994,hydro
5995,hydro
5996,hydro
5997,hydro
5998,hydro
5999,hydro
6000,hydro
6001,dfo
6002,dfo
6003,dfo
6004,dfo
6005,dfo
6006,coal
6007,coal
6008,coal
6009,dfo
6010,dfo
6011,dfo
6012,dfo
6013,dfo
6014,nuclear
6015,dfo
6016,dfo
6017,dfo
6018,dfo
6019,ng
6020,ng
6021,ng
6022,ng
6023,ng
6024,hydro
6025,hydro
6026,hydro
6027,ng
6028,ng
6029,ng
6030,ng
6031,ng
6032,coal
6033,dfo
6034,dfo
6035,dfo
6036,dfo
6037,dfo
6038,dfo
6039,ng
6040,ng
6041,ng
6042,ng
6043,ng
6044,ng
6045,dfo
6046,dfo
6047,dfo
6048,dfo
6049,dfo
6050,ng
6051,ng
6052,ng
6053,ng
6054,nuclear
6055,coal
6056,coal
6057,coal
6058,coal
6059,coal
6060,ng
6061,ng
6062,ng
6063,ng
6064,ng
6065,ng
6066,ng
6067,ng
6068,ng
6069,ng
6070,dfo
6071,dfo
6072,hydro
6073,hydro
6074,hydro
6075,hydro
6076,hydro
6077,hydro
6078,ng
6079,ng
6080,ng
6081,ng
6082,ng
6083,ng
6084,coal
6085,coal
6086,coal
6087,dfo
6088,dfo
6089,dfo
6090,dfo
6091,ng
6092,ng
6093,ng
6094,ng
6095,hydro
6096,hydro
6097,hydro
6098,hydro
6099,hydro
6100,hydro
6101,ng
6102,coal
6103,coal
6104,coal
6105,ng
6106,nuclear
6107,nuclear
6108,ng
6109,ng
6110,ng
6111,ng
6112,ng
6113,ng
6114,ng
6115,ng
6116,ng
6117,ng
6118,dfo
6119,hydro
6120,ng
6121,ng
6122,ng
6123,ng
6124,coal
6125,coal
6126,ng
6127,ng
6128,ng
6129,coal
6130,coal
6131,coal
6132,ng
6133,ng
6134,ng
6135,ng
6136,ng
6137,ng
6138,ng
6139,hydro
6140,hydro
6141,dfo
6142,coal
6143,coal
6144,coal
6145,coal
6146,coal
6147,coal
6148,dfo
6149,dfo
6150,dfo
6151,dfo
6152,ng
6153,coal
6154,coal
6155,coal
6156,dfo
6157,dfo
6158,dfo
6159,ng
6160,ng
6161,ng
6162,ng
6163,ng
6164,ng
6165,ng
6166,ng
6167,ng
6168,ng
6169,ng
6170,dfo
6171,dfo
6172,dfo
6173,ng
6174,ng
6175,ng
6176,ng
6177,ng
6178,ng
6179,coal
6180,coal
6181,ng
6182,ng
6183,ng
6184,ng
6185,coal
6186,coal
6187,coal
6188,coal
6189,coal
6190,coal
6191,ng
6192,ng
6193,ng
6194,ng
6195,ng
6196,ng
6197,ng
6198,ng
6199,solar
6200,wind
6201,wind
6202,wind
6203,wind
6204,coal
6205,coal
6206,dfo
6207,dfo
6208,dfo
6209,solar
6210,coal
6211,coal
6212,coal
6213,coal
6214,coal
6215,ng
6216,ng
6217,ng
6218,ng
6219,ng
6220,ng
6221,ng
6222,coal
6223,coal
6224,solar
6225,coal
6226,coal
6227,ng
6228,ng
6229,ng
6230,ng
6231,ng
6232,hydro
6233,hydro
6234,hydro
6235,hydro
6236,coal
6237,coal
6238,coal
6239,coal
6240,solar
6241,solar
6242,ng
6243,ng
6244,ng
6245,solar
6246,solar
6247,solar
6248,solar
6249,coal
6250,coal
6251,hydro
6252,hydro
6253,hydro
6254,dfo
6255,dfo
6256,dfo
6257,coal
6258,coal
6259,coal
6260,coal
6261,coal
6262,coal
6263,ng
6264,solar
6265,wind
6266,dfo
6267,dfo
6268,dfo
6269,dfo
6270,dfo
6271,dfo
6272,dfo
6273,coal
6274,coal
6275,coal
6276,coal
6277,coal
6278,coal
6279,coal
6280,hydro
6281,hydro
6282,hydro
6283,dfo
6284,dfo
6285,coal
6286,solar
6287,dfo
6288,dfo
6289,dfo
6290,dfo
6291,dfo
6292,dfo
6293,dfo
6294,dfo
6295,ng
6296,ng
6297,ng
6298,ng
6299,ng
6300,ng
6301,ng
6302,ng
6303,ng
6304,coal
6305,coal
6306,coal
6307,coal
6308,coal
6309,coal
6310,coal
6311,ng
6312,solar
6313,ng
6314,ng
6315,ng
6316,ng
6317,ng
6318,ng
6319,ng
6320,ng
6321,ng
6322,ng
6323,ng
6324,ng
6325,solar
6326,solar
6327,solar
6328,dfo
6329,dfo
6330,dfo
6331,dfo
6332,dfo
6333,dfo
6334,dfo
6335,dfo
6336,dfo
6337,dfo
6338,ng
6339,ng
6340,ng
6341,ng
6342,ng
6343,ng
6344,solar
6345,ng
6346,ng
6347,ng
6348,solar
6349,wind
6350,wind
6351,wind
6352,wind
6353,hydro
6354,hydro
6355,hydro
6356,hydro
6357,hydro
6358,hydro
6359,wind
6360,coal
6361,coal
6362,ng
6363,ng
6364,ng
6365,hydro
6366,hydro
6367,hydro
6368,solar
6369,ng
6370,ng
6371,ng
6372,ng
6373,ng
6374,ng
6375,ng
6376,ng
6377,ng
6378,ng
6379,ng
6380,ng
6381,coal
6382,solar
6383,coal
6384,coal
6385,coal
6386,coal
6387,dfo
6388,dfo
6389,dfo
6390,dfo
6391,dfo
6392,dfo
6393,dfo
6394,ng
6395,ng
6396,ng
6397,coal
6398,coal
6399,coal
6400,coal
6401,coal
6402,dfo
6403,dfo
6404,dfo
6405,dfo
6406,dfo
6407,coal
6408,coal
6409,solar
6410,dfo
6411,dfo
6412,dfo
6413,dfo
6414,coal
6415,coal
6416,coal
6417,coal
6418,coal
6419,coal
6420,coal
6421,coal
6422,ng
6423,ng
6424,solar
6425,coal
6426,coal
6427,coal
6428,coal
6429,ng
6430,ng
6431,ng
6432,ng
6433,ng
6434,ng
6435,ng
6436,ng
6437,ng
6438,ng
6439,ng
6440,ng
6441,ng
6442,ng
6443,ng
6444,coal
6445,coal
6446,ng
6447,ng
6448,coal
6449,coal
6450,ng
6451,ng
6452,ng
6453,ng
6454,dfo
6455,dfo
6456,dfo
6457,ng
6458,ng
6459,ng
6460,ng
6461,coal
6462,ng
6463,ng
6464,ng
6465,ng
6466,ng
6467,ng
6468,ng
6469,ng
6470,ng
6471,ng
6472,ng
6473,wind
6474,nuclear
6475,nuclear
6476,ng
6477,ng
6478,ng
6479,ng
6480,ng
6481,ng
6482,ng
6483,ng
6484,ng
6485,hydro
6486,hydro
6487,hydro
6488,hydro
6489,wind
6490,coal
6491,ng
6492,ng
6493,ng
6494,hydro
6495,hydro
6496,hydro
6497,hydro
6498,ng
6499,ng
6500,ng
6501,dfo
6502,dfo
6503,dfo
6504,dfo
6505,dfo
6506,dfo
6507,ng
6508,ng
6509,ng
6510,ng
6511,ng
6512,ng
6513,ng
6514,ng
6515,ng
6516,dfo
6517,dfo
6518,ng
6519,ng
6520,ng
6521,ng
6522,ng
6523,ng
6524,hydro
6525,hydro
6526,hydro
6527,hydro
6528,solar
6529,dfo
6530,dfo
6531,dfo
6532,dfo
6533,ng
6534,ng
6535,ng
6536,ng
6537,dfo
6538,dfo
6539,dfo
6540,dfo
6541,dfo
6542,dfo
6543,nuclear
6544,nuclear
6545,dfo
6546,dfo
6547,ng
6548,ng
6549,ng
6550,ng
6551,ng
6552,ng
6553,ng
6554,ng
6555,ng
6556,ng
6557,ng
6558,ng
6559,dfo
6560,dfo
6561,dfo
6562,ng
6563,ng
6564,ng
6565,ng
6566,wind
6567,hydro
6568,hydro
6569,hydro
6570,solar
6571,ng
6572,ng
6573,ng
6574,ng
6575,ng
6576,ng
6577,ng
6578,ng
6579,ng
6580,ng
6581,ng
6582,ng
6583,ng
6584,ng
6585,ng
6586,ng
6587,ng
6588,ng
6589,ng
6590,ng
6591,dfo
6592,dfo
6593,dfo
6594,dfo
6595,dfo
6596,dfo
6597,coal
6598,coal
6599,ng
6600,wind
6601,wind
6602,ng
6603,ng
6604,ng
6605,ng
6606,ng
6607,ng
6608,ng
6609,ng
6610,ng
6611,ng
6612,hydro
6613,hydro
6614,ng
6615,ng
6616,ng
6617,ng
6618,ng
6619,ng
6620,ng
6621,hydro
6622,hydro
6623,ng
6624,ng
6625,ng
6626,ng
6627,ng
